layer,wafer,waferu,waferv,Cassette,C1_wafer,C1_waferu,C1_waferv
5,216,1,8,2,208,8,7
5,217,0,9,3,253,9,0
5,218,-1,8,3,254,9,1
5,219,-2,7,3,255,9,2
5,220,-3,6,3,256,9,3
5,221,-4,5,3,257,9,4
5,222,-5,4,3,258,9,5
5,223,-6,3,3,259,9,6
5,224,-7,2,3,260,9,7
5,225,-8,1,3,261,9,8
5,226,-9,0,4,253,9,0
5,227,-9,-1,4,254,9,1
5,228,-9,-2,4,255,9,2
5,229,-9,-3,4,256,9,3
5,230,-9,-4,4,257,9,4
5,231,-9,-5,4,258,9,5
5,232,-9,-6,4,259,9,6
5,233,-9,-7,4,260,9,7
5,234,-9,-8,4,261,9,8
5,235,-9,-9,5,253,9,0
5,236,-8,-9,5,254,9,1
5,237,-7,-9,5,255,9,2
5,238,-6,-9,5,256,9,3
5,239,-5,-9,5,257,9,4
5,240,-4,-9,5,258,9,5
5,241,-3,-9,5,259,9,6
5,242,-2,-9,5,260,9,7
5,243,-1,-9,5,261,9,8
5,244,0,-9,6,253,9,0
5,245,1,-8,6,254,9,1
5,246,2,-7,6,255,9,2
5,247,3,-6,6,256,9,3
5,248,4,-5,6,257,9,4
5,249,5,-4,6,258,9,5
5,250,6,-3,6,259,9,6
5,251,7,-2,6,260,9,7
5,252,8,-1,6,261,9,8
5,253,9,0,1,253,9,0
5,254,9,1,1,254,9,1
5,255,9,2,1,255,9,2
5,256,9,3,1,256,9,3
5,257,9,4,1,257,9,4
5,258,9,5,1,258,9,5
5,259,9,6,1,259,9,6
5,260,9,7,1,260,9,7
5,261,9,8,1,261,9,8
5,262,9,9,2,253,9,0
5,263,8,9,2,254,9,1
5,264,7,9,2,255,9,2
5,265,6,9,2,256,9,3
5,266,5,9,2,257,9,4
5,267,4,9,2,258,9,5
5,268,3,9,2,259,9,6
5,269,2,9,2,260,9,7
5,270,1,9,2,261,9,8
5,273,-2,8,3,313,10,2
5,274,-3,7,3,314,10,3
5,275,-4,6,3,315,10,4
5,276,-5,5,3,316,10,5
5,277,-6,4,3,317,10,6
5,278,-7,3,3,318,10,7
5,279,-8,2,3,319,10,8
5,283,-10,-2,4,313,10,2
5,284,-10,-3,4,314,10,3
5,285,-10,-4,4,315,10,4
5,286,-10,-5,4,316,10,5
5,287,-10,-6,4,317,10,6
5,288,-10,-7,4,318,10,7
5,289,-10,-8,4,319,10,8
5,293,-8,-10,5,313,10,2
5,294,-7,-10,5,314,10,3
5,295,-6,-10,5,315,10,4
5,296,-5,-10,5,316,10,5
5,297,-4,-10,5,317,10,6
5,298,-3,-10,5,318,10,7
5,299,-2,-10,5,319,10,8
5,303,2,-8,6,313,10,2
5,304,3,-7,6,314,10,3
5,305,4,-6,6,315,10,4
5,306,5,-5,6,316,10,5
5,307,6,-4,6,317,10,6
5,308,7,-3,6,318,10,7
5,309,8,-2,6,319,10,8
5,313,10,2,1,313,10,2
5,314,10,3,1,314,10,3
5,315,10,4,1,315,10,4
5,316,10,5,1,316,10,5
5,317,10,6,1,317,10,6
5,318,10,7,1,318,10,7
5,319,10,8,1,319,10,8
5,323,8,10,2,313,10,2
5,324,7,10,2,314,10,3
5,325,6,10,2,315,10,4
5,326,5,10,2,316,10,5
5,327,4,10,2,317,10,6
5,328,3,10,2,318,10,7
5,329,2,10,2,319,10,8
5,336,-5,6,3,380,11,5
5,337,-6,5,3,381,11,6
5,347,-11,-5,4,380,11,5
5,348,-11,-6,4,381,11,6
5,358,-6,-11,5,380,11,5
5,359,-5,-11,5,381,11,6
5,369,5,-6,6,380,11,5
5,370,6,-5,6,381,11,6
5,380,11,5,1,380,11,5
5,381,11,6,1,381,11,6
5,391,6,11,2,380,11,5
5,392,5,11,2,381,11,6
7,7,0,2,3,15,2,0
7,8,-1,1,3,16,2,1
7,9,-2,0,4,15,2,0
7,10,-2,-1,4,16,2,1
7,11,-2,-2,5,15,2,0
7,12,-1,-2,5,16,2,1
7,13,0,-2,6,15,2,0
7,14,1,-1,6,16,2,1
7,15,2,0,1,15,2,0
7,16,2,1,1,16,2,1
7,17,2,2,2,15,2,0
7,18,1,2,2,16,2,1
7,19,0,3,3,31,3,0
7,20,-1,2,3,32,3,1
7,21,-2,1,3,33,3,2
7,22,-3,0,4,31,3,0
7,23,-3,-1,4,32,3,1
7,24,-3,-2,4,33,3,2
7,25,-3,-3,5,31,3,0
7,26,-2,-3,5,32,3,1
7,27,-1,-3,5,33,3,2
7,28,0,-3,6,31,3,0
7,29,1,-2,6,32,3,1
7,30,2,-1,6,33,3,2
7,31,3,0,1,31,3,0
7,32,3,1,1,32,3,1
7,33,3,2,1,33,3,2
7,34,3,3,2,31,3,0
7,35,2,3,2,32,3,1
7,36,1,3,2,33,3,2
7,37,0,4,3,53,4,0
7,38,-1,3,3,54,4,1
7,39,-2,2,3,55,4,2
7,40,-3,1,3,56,4,3
7,41,-4,0,4,53,4,0
7,42,-4,-1,4,54,4,1
7,43,-4,-2,4,55,4,2
7,44,-4,-3,4,56,4,3
7,45,-4,-4,5,53,4,0
7,46,-3,-4,5,54,4,1
7,47,-2,-4,5,55,4,2
7,48,-1,-4,5,56,4,3
7,49,0,-4,6,53,4,0
7,50,1,-3,6,54,4,1
7,51,2,-2,6,55,4,2
7,52,3,-1,6,56,4,3
7,53,4,0,1,53,4,0
7,54,4,1,1,54,4,1
7,55,4,2,1,55,4,2
7,56,4,3,1,56,4,3
7,57,4,4,2,53,4,0
7,58,3,4,2,54,4,1
7,59,2,4,2,55,4,2
7,60,1,4,2,56,4,3
7,61,0,5,3,81,5,0
7,62,-1,4,3,82,5,1
7,63,-2,3,3,83,5,2
7,64,-3,2,3,84,5,3
7,65,-4,1,3,85,5,4
7,66,-5,0,4,81,5,0
7,67,-5,-1,4,82,5,1
7,68,-5,-2,4,83,5,2
7,69,-5,-3,4,84,5,3
7,70,-5,-4,4,85,5,4
7,71,-5,-5,5,81,5,0
7,72,-4,-5,5,82,5,1
7,73,-3,-5,5,83,5,2
7,74,-2,-5,5,84,5,3
7,75,-1,-5,5,85,5,4
7,76,0,-5,6,81,5,0
7,77,1,-4,6,82,5,1
7,78,2,-3,6,83,5,2
7,79,3,-2,6,84,5,3
7,80,4,-1,6,85,5,4
7,81,5,0,1,81,5,0
7,82,5,1,1,82,5,1
7,83,5,2,1,83,5,2
7,84,5,3,1,84,5,3
7,85,5,4,1,85,5,4
7,86,5,5,2,81,5,0
7,87,4,5,2,82,5,1
7,88,3,5,2,83,5,2
7,89,2,5,2,84,5,3
7,90,1,5,2,85,5,4
7,91,0,6,3,115,6,0
7,92,-1,5,3,116,6,1
7,93,-2,4,3,117,6,2
7,94,-3,3,3,118,6,3
7,95,-4,2,3,119,6,4
7,96,-5,1,3,120,6,5
7,97,-6,0,4,115,6,0
7,98,-6,-1,4,116,6,1
7,99,-6,-2,4,117,6,2
7,100,-6,-3,4,118,6,3
7,101,-6,-4,4,119,6,4
7,102,-6,-5,4,120,6,5
7,103,-6,-6,5,115,6,0
7,104,-5,-6,5,116,6,1
7,105,-4,-6,5,117,6,2
7,106,-3,-6,5,118,6,3
7,107,-2,-6,5,119,6,4
7,108,-1,-6,5,120,6,5
7,109,0,-6,6,115,6,0
7,110,1,-5,6,116,6,1
7,111,2,-4,6,117,6,2
7,112,3,-3,6,118,6,3
7,113,4,-2,6,119,6,4
7,114,5,-1,6,120,6,5
7,115,6,0,1,115,6,0
7,116,6,1,1,116,6,1
7,117,6,2,1,117,6,2
7,118,6,3,1,118,6,3
7,119,6,4,1,119,6,4
7,120,6,5,1,120,6,5
7,121,6,6,2,115,6,0
7,122,5,6,2,116,6,1
7,123,4,6,2,117,6,2
7,124,3,6,2,118,6,3
7,125,2,6,2,119,6,4
7,126,1,6,2,120,6,5
7,127,0,7,3,155,7,0
7,128,-1,6,3,156,7,1
7,129,-2,5,3,157,7,2
7,130,-3,4,3,158,7,3
7,131,-4,3,3,159,7,4
7,132,-5,2,3,160,7,5
7,133,-6,1,3,161,7,6
7,134,-7,0,4,155,7,0
7,135,-7,-1,4,156,7,1
7,136,-7,-2,4,157,7,2
7,137,-7,-3,4,158,7,3
7,138,-7,-4,4,159,7,4
7,139,-7,-5,4,160,7,5
7,140,-7,-6,4,161,7,6
7,141,-7,-7,5,155,7,0
7,142,-6,-7,5,156,7,1
7,143,-5,-7,5,157,7,2
7,144,-4,-7,5,158,7,3
7,145,-3,-7,5,159,7,4
7,146,-2,-7,5,160,7,5
7,147,-1,-7,5,161,7,6
7,148,0,-7,6,155,7,0
7,149,1,-6,6,156,7,1
7,150,2,-5,6,157,7,2
7,151,3,-4,6,158,7,3
7,152,4,-3,6,159,7,4
7,153,5,-2,6,160,7,5
7,154,6,-1,6,161,7,6
7,155,7,0,1,155,7,0
7,156,7,1,1,156,7,1
7,157,7,2,1,157,7,2
7,158,7,3,1,158,7,3
7,159,7,4,1,159,7,4
7,160,7,5,1,160,7,5
7,161,7,6,1,161,7,6
7,162,7,7,2,155,7,0
7,163,6,7,2,156,7,1
7,164,5,7,2,157,7,2
7,165,4,7,2,158,7,3
7,166,3,7,2,159,7,4
7,167,2,7,2,160,7,5
7,168,1,7,2,161,7,6
7,169,0,8,3,201,8,0
7,170,-1,7,3,202,8,1
7,171,-2,6,3,203,8,2
7,172,-3,5,3,204,8,3
7,173,-4,4,3,205,8,4
7,174,-5,3,3,206,8,5
7,175,-6,2,3,207,8,6
7,176,-7,1,3,208,8,7
7,177,-8,0,4,201,8,0
7,178,-8,-1,4,202,8,1
7,179,-8,-2,4,203,8,2
7,180,-8,-3,4,204,8,3
7,181,-8,-4,4,205,8,4
7,182,-8,-5,4,206,8,5
7,183,-8,-6,4,207,8,6
7,184,-8,-7,4,208,8,7
7,185,-8,-8,5,201,8,0
7,186,-7,-8,5,202,8,1
7,187,-6,-8,5,203,8,2
7,188,-5,-8,5,204,8,3
7,189,-4,-8,5,205,8,4
7,190,-3,-8,5,206,8,5
7,191,-2,-8,5,207,8,6
7,192,-1,-8,5,208,8,7
7,193,0,-8,6,201,8,0
7,194,1,-7,6,202,8,1
7,195,2,-6,6,203,8,2
7,196,3,-5,6,204,8,3
7,197,4,-4,6,205,8,4
7,198,5,-3,6,206,8,5
7,199,6,-2,6,207,8,6
7,200,7,-1,6,208,8,7
7,201,8,0,1,201,8,0
7,202,8,1,1,202,8,1
7,203,8,2,1,203,8,2
7,204,8,3,1,204,8,3
7,205,8,4,1,205,8,4
7,206,8,5,1,206,8,5
7,207,8,6,1,207,8,6
7,208,8,7,1,208,8,7
7,209,8,8,2,201,8,0
7,210,7,8,2,202,8,1
7,211,6,8,2,203,8,2
7,212,5,8,2,204,8,3
7,213,4,8,2,205,8,4
7,214,3,8,2,206,8,5
7,215,2,8,2,207,8,6
7,216,1,8,2,208,8,7
7,217,0,9,3,253,9,0
7,218,-1,8,3,254,9,1
7,219,-2,7,3,255,9,2
7,220,-3,6,3,256,9,3
7,221,-4,5,3,257,9,4
7,222,-5,4,3,258,9,5
7,223,-6,3,3,259,9,6
7,224,-7,2,3,260,9,7
7,225,-8,1,3,261,9,8
7,226,-9,0,4,253,9,0
7,227,-9,-1,4,254,9,1
7,228,-9,-2,4,255,9,2
7,229,-9,-3,4,256,9,3
7,230,-9,-4,4,257,9,4
7,231,-9,-5,4,258,9,5
7,232,-9,-6,4,259,9,6
7,233,-9,-7,4,260,9,7
7,234,-9,-8,4,261,9,8
7,235,-9,-9,5,253,9,0
7,236,-8,-9,5,254,9,1
7,237,-7,-9,5,255,9,2
7,238,-6,-9,5,256,9,3
7,239,-5,-9,5,257,9,4
7,240,-4,-9,5,258,9,5
7,241,-3,-9,5,259,9,6
7,242,-2,-9,5,260,9,7
7,243,-1,-9,5,261,9,8
7,244,0,-9,6,253,9,0
7,245,1,-8,6,254,9,1
7,246,2,-7,6,255,9,2
7,247,3,-6,6,256,9,3
7,248,4,-5,6,257,9,4
7,249,5,-4,6,258,9,5
7,250,6,-3,6,259,9,6
7,251,7,-2,6,260,9,7
7,252,8,-1,6,261,9,8
7,253,9,0,1,253,9,0
7,254,9,1,1,254,9,1
7,255,9,2,1,255,9,2
7,256,9,3,1,256,9,3
7,257,9,4,1,257,9,4
7,258,9,5,1,258,9,5
7,259,9,6,1,259,9,6
7,260,9,7,1,260,9,7
7,261,9,8,1,261,9,8
7,262,9,9,2,253,9,0
7,263,8,9,2,254,9,1
7,264,7,9,2,255,9,2
7,265,6,9,2,256,9,3
7,266,5,9,2,257,9,4
7,267,4,9,2,258,9,5
7,268,3,9,2,259,9,6
7,269,2,9,2,260,9,7
7,270,1,9,2,261,9,8
7,272,-1,9,3,312,10,1
7,273,-2,8,3,313,10,2
7,274,-3,7,3,314,10,3
7,275,-4,6,3,315,10,4
7,276,-5,5,3,316,10,5
7,277,-6,4,3,317,10,6
7,278,-7,3,3,318,10,7
7,279,-8,2,3,319,10,8
7,280,-9,1,3,320,10,9
7,282,-10,-1,4,312,10,1
7,283,-10,-2,4,313,10,2
7,284,-10,-3,4,314,10,3
7,285,-10,-4,4,315,10,4
7,286,-10,-5,4,316,10,5
7,287,-10,-6,4,317,10,6
7,288,-10,-7,4,318,10,7
7,289,-10,-8,4,319,10,8
7,290,-10,-9,4,320,10,9
7,292,-9,-10,5,312,10,1
7,293,-8,-10,5,313,10,2
7,294,-7,-10,5,314,10,3
7,295,-6,-10,5,315,10,4
7,296,-5,-10,5,316,10,5
7,297,-4,-10,5,317,10,6
7,298,-3,-10,5,318,10,7
7,299,-2,-10,5,319,10,8
7,300,-1,-10,5,320,10,9
7,302,1,-9,6,312,10,1
7,303,2,-8,6,313,10,2
7,304,3,-7,6,314,10,3
7,305,4,-6,6,315,10,4
7,306,5,-5,6,316,10,5
7,307,6,-4,6,317,10,6
7,308,7,-3,6,318,10,7
7,309,8,-2,6,319,10,8
7,310,9,-1,6,320,10,9
7,312,10,1,1,312,10,1
7,313,10,2,1,313,10,2
7,314,10,3,1,314,10,3
7,315,10,4,1,315,10,4
7,316,10,5,1,316,10,5
7,317,10,6,1,317,10,6
7,318,10,7,1,318,10,7
7,319,10,8,1,319,10,8
7,320,10,9,1,320,10,9
7,322,9,10,2,312,10,1
7,323,8,10,2,313,10,2
7,324,7,10,2,314,10,3
7,325,6,10,2,315,10,4
7,326,5,10,2,316,10,5
7,327,4,10,2,317,10,6
7,328,3,10,2,318,10,7
7,329,2,10,2,319,10,8
7,330,1,10,2,320,10,9
7,336,-5,6,3,380,11,5
7,337,-6,5,3,381,11,6
7,347,-11,-5,4,380,11,5
7,348,-11,-6,4,381,11,6
7,358,-6,-11,5,380,11,5
7,359,-5,-11,5,381,11,6
7,369,5,-6,6,380,11,5
7,370,6,-5,6,381,11,6
7,380,11,5,1,380,11,5
7,381,11,6,1,381,11,6
7,391,6,11,2,380,11,5
7,392,5,11,2,381,11,6
9,7,0,2,3,15,2,0
9,8,-1,1,3,16,2,1
9,9,-2,0,4,15,2,0
9,10,-2,-1,4,16,2,1
9,11,-2,-2,5,15,2,0
9,12,-1,-2,5,16,2,1
9,13,0,-2,6,15,2,0
9,14,1,-1,6,16,2,1
9,15,2,0,1,15,2,0
9,16,2,1,1,16,2,1
9,17,2,2,2,15,2,0
9,18,1,2,2,16,2,1
9,19,0,3,3,31,3,0
9,20,-1,2,3,32,3,1
9,21,-2,1,3,33,3,2
9,22,-3,0,4,31,3,0
9,23,-3,-1,4,32,3,1
9,24,-3,-2,4,33,3,2
9,25,-3,-3,5,31,3,0
9,26,-2,-3,5,32,3,1
9,27,-1,-3,5,33,3,2
9,28,0,-3,6,31,3,0
9,29,1,-2,6,32,3,1
9,30,2,-1,6,33,3,2
9,31,3,0,1,31,3,0
9,32,3,1,1,32,3,1
9,33,3,2,1,33,3,2
9,34,3,3,2,31,3,0
9,35,2,3,2,32,3,1
9,36,1,3,2,33,3,2
9,37,0,4,3,53,4,0
9,38,-1,3,3,54,4,1
9,39,-2,2,3,55,4,2
9,40,-3,1,3,56,4,3
9,41,-4,0,4,53,4,0
9,42,-4,-1,4,54,4,1
9,43,-4,-2,4,55,4,2
9,44,-4,-3,4,56,4,3
9,45,-4,-4,5,53,4,0
9,46,-3,-4,5,54,4,1
9,47,-2,-4,5,55,4,2
9,48,-1,-4,5,56,4,3
9,49,0,-4,6,53,4,0
9,50,1,-3,6,54,4,1
9,51,2,-2,6,55,4,2
9,52,3,-1,6,56,4,3
9,53,4,0,1,53,4,0
9,54,4,1,1,54,4,1
9,55,4,2,1,55,4,2
9,56,4,3,1,56,4,3
9,57,4,4,2,53,4,0
9,58,3,4,2,54,4,1
9,59,2,4,2,55,4,2
9,60,1,4,2,56,4,3
9,61,0,5,3,81,5,0
9,62,-1,4,3,82,5,1
9,63,-2,3,3,83,5,2
9,64,-3,2,3,84,5,3
9,65,-4,1,3,85,5,4
9,66,-5,0,4,81,5,0
9,67,-5,-1,4,82,5,1
9,68,-5,-2,4,83,5,2
9,69,-5,-3,4,84,5,3
9,70,-5,-4,4,85,5,4
9,71,-5,-5,5,81,5,0
9,72,-4,-5,5,82,5,1
9,73,-3,-5,5,83,5,2
9,74,-2,-5,5,84,5,3
9,75,-1,-5,5,85,5,4
9,76,0,-5,6,81,5,0
9,77,1,-4,6,82,5,1
9,78,2,-3,6,83,5,2
9,79,3,-2,6,84,5,3
9,80,4,-1,6,85,5,4
9,81,5,0,1,81,5,0
9,82,5,1,1,82,5,1
9,83,5,2,1,83,5,2
9,84,5,3,1,84,5,3
9,85,5,4,1,85,5,4
9,86,5,5,2,81,5,0
9,87,4,5,2,82,5,1
9,88,3,5,2,83,5,2
9,89,2,5,2,84,5,3
9,90,1,5,2,85,5,4
9,91,0,6,3,115,6,0
9,92,-1,5,3,116,6,1
9,93,-2,4,3,117,6,2
9,94,-3,3,3,118,6,3
9,95,-4,2,3,119,6,4
9,96,-5,1,3,120,6,5
9,97,-6,0,4,115,6,0
9,98,-6,-1,4,116,6,1
9,99,-6,-2,4,117,6,2
9,100,-6,-3,4,118,6,3
9,101,-6,-4,4,119,6,4
9,102,-6,-5,4,120,6,5
9,103,-6,-6,5,115,6,0
9,104,-5,-6,5,116,6,1
9,105,-4,-6,5,117,6,2
9,106,-3,-6,5,118,6,3
9,107,-2,-6,5,119,6,4
9,108,-1,-6,5,120,6,5
9,109,0,-6,6,115,6,0
9,110,1,-5,6,116,6,1
9,111,2,-4,6,117,6,2
9,112,3,-3,6,118,6,3
9,113,4,-2,6,119,6,4
9,114,5,-1,6,120,6,5
9,115,6,0,1,115,6,0
9,116,6,1,1,116,6,1
9,117,6,2,1,117,6,2
9,118,6,3,1,118,6,3
9,119,6,4,1,119,6,4
9,120,6,5,1,120,6,5
9,121,6,6,2,115,6,0
9,122,5,6,2,116,6,1
9,123,4,6,2,117,6,2
9,124,3,6,2,118,6,3
9,125,2,6,2,119,6,4
9,126,1,6,2,120,6,5
9,127,0,7,3,155,7,0
9,128,-1,6,3,156,7,1
9,129,-2,5,3,157,7,2
9,130,-3,4,3,158,7,3
9,131,-4,3,3,159,7,4
9,132,-5,2,3,160,7,5
9,133,-6,1,3,161,7,6
9,134,-7,0,4,155,7,0
9,135,-7,-1,4,156,7,1
9,136,-7,-2,4,157,7,2
9,137,-7,-3,4,158,7,3
9,138,-7,-4,4,159,7,4
9,139,-7,-5,4,160,7,5
9,140,-7,-6,4,161,7,6
9,141,-7,-7,5,155,7,0
9,142,-6,-7,5,156,7,1
9,143,-5,-7,5,157,7,2
9,144,-4,-7,5,158,7,3
9,145,-3,-7,5,159,7,4
9,146,-2,-7,5,160,7,5
9,147,-1,-7,5,161,7,6
9,148,0,-7,6,155,7,0
9,149,1,-6,6,156,7,1
9,150,2,-5,6,157,7,2
9,151,3,-4,6,158,7,3
9,152,4,-3,6,159,7,4
9,153,5,-2,6,160,7,5
9,154,6,-1,6,161,7,6
9,155,7,0,1,155,7,0
9,156,7,1,1,156,7,1
9,157,7,2,1,157,7,2
9,158,7,3,1,158,7,3
9,159,7,4,1,159,7,4
9,160,7,5,1,160,7,5
9,161,7,6,1,161,7,6
9,162,7,7,2,155,7,0
9,163,6,7,2,156,7,1
9,164,5,7,2,157,7,2
9,165,4,7,2,158,7,3
9,166,3,7,2,159,7,4
9,167,2,7,2,160,7,5
9,168,1,7,2,161,7,6
9,169,0,8,3,201,8,0
9,170,-1,7,3,202,8,1
9,171,-2,6,3,203,8,2
9,172,-3,5,3,204,8,3
9,173,-4,4,3,205,8,4
9,174,-5,3,3,206,8,5
9,175,-6,2,3,207,8,6
9,176,-7,1,3,208,8,7
9,177,-8,0,4,201,8,0
9,178,-8,-1,4,202,8,1
9,179,-8,-2,4,203,8,2
9,180,-8,-3,4,204,8,3
9,181,-8,-4,4,205,8,4
9,182,-8,-5,4,206,8,5
9,183,-8,-6,4,207,8,6
9,184,-8,-7,4,208,8,7
9,185,-8,-8,5,201,8,0
9,186,-7,-8,5,202,8,1
9,187,-6,-8,5,203,8,2
9,188,-5,-8,5,204,8,3
9,189,-4,-8,5,205,8,4
9,190,-3,-8,5,206,8,5
9,191,-2,-8,5,207,8,6
9,192,-1,-8,5,208,8,7
9,193,0,-8,6,201,8,0
9,194,1,-7,6,202,8,1
9,195,2,-6,6,203,8,2
9,196,3,-5,6,204,8,3
9,197,4,-4,6,205,8,4
9,198,5,-3,6,206,8,5
9,199,6,-2,6,207,8,6
9,200,7,-1,6,208,8,7
9,201,8,0,1,201,8,0
9,202,8,1,1,202,8,1
9,203,8,2,1,203,8,2
9,204,8,3,1,204,8,3
9,205,8,4,1,205,8,4
9,206,8,5,1,206,8,5
9,207,8,6,1,207,8,6
9,208,8,7,1,208,8,7
9,209,8,8,2,201,8,0
9,210,7,8,2,202,8,1
9,211,6,8,2,203,8,2
9,212,5,8,2,204,8,3
9,213,4,8,2,205,8,4
9,214,3,8,2,206,8,5
9,215,2,8,2,207,8,6
9,216,1,8,2,208,8,7
9,217,0,9,3,253,9,0
9,218,-1,8,3,254,9,1
9,219,-2,7,3,255,9,2
9,220,-3,6,3,256,9,3
9,221,-4,5,3,257,9,4
9,222,-5,4,3,258,9,5
9,223,-6,3,3,259,9,6
9,224,-7,2,3,260,9,7
9,225,-8,1,3,261,9,8
9,226,-9,0,4,253,9,0
9,227,-9,-1,4,254,9,1
9,228,-9,-2,4,255,9,2
9,229,-9,-3,4,256,9,3
9,230,-9,-4,4,257,9,4
9,231,-9,-5,4,258,9,5
9,232,-9,-6,4,259,9,6
9,233,-9,-7,4,260,9,7
9,234,-9,-8,4,261,9,8
9,235,-9,-9,5,253,9,0
9,236,-8,-9,5,254,9,1
9,237,-7,-9,5,255,9,2
9,238,-6,-9,5,256,9,3
9,239,-5,-9,5,257,9,4
9,240,-4,-9,5,258,9,5
9,241,-3,-9,5,259,9,6
9,242,-2,-9,5,260,9,7
9,243,-1,-9,5,261,9,8
9,244,0,-9,6,253,9,0
9,245,1,-8,6,254,9,1
9,246,2,-7,6,255,9,2
9,247,3,-6,6,256,9,3
9,248,4,-5,6,257,9,4
9,249,5,-4,6,258,9,5
9,250,6,-3,6,259,9,6
9,251,7,-2,6,260,9,7
9,252,8,-1,6,261,9,8
9,253,9,0,1,253,9,0
9,254,9,1,1,254,9,1
9,255,9,2,1,255,9,2
9,256,9,3,1,256,9,3
9,257,9,4,1,257,9,4
9,258,9,5,1,258,9,5
9,259,9,6,1,259,9,6
9,260,9,7,1,260,9,7
9,261,9,8,1,261,9,8
9,262,9,9,2,253,9,0
9,263,8,9,2,254,9,1
9,264,7,9,2,255,9,2
9,265,6,9,2,256,9,3
9,266,5,9,2,257,9,4
9,267,4,9,2,258,9,5
9,268,3,9,2,259,9,6
9,269,2,9,2,260,9,7
9,270,1,9,2,261,9,8
9,272,-1,9,3,312,10,1
9,273,-2,8,3,313,10,2
9,274,-3,7,3,314,10,3
9,275,-4,6,3,315,10,4
9,276,-5,5,3,316,10,5
9,277,-6,4,3,317,10,6
9,278,-7,3,3,318,10,7
9,279,-8,2,3,319,10,8
9,280,-9,1,3,320,10,9
9,282,-10,-1,4,312,10,1
9,283,-10,-2,4,313,10,2
9,284,-10,-3,4,314,10,3
9,285,-10,-4,4,315,10,4
9,286,-10,-5,4,316,10,5
9,287,-10,-6,4,317,10,6
9,288,-10,-7,4,318,10,7
9,289,-10,-8,4,319,10,8
9,290,-10,-9,4,320,10,9
9,292,-9,-10,5,312,10,1
9,293,-8,-10,5,313,10,2
9,294,-7,-10,5,314,10,3
9,295,-6,-10,5,315,10,4
9,296,-5,-10,5,316,10,5
9,297,-4,-10,5,317,10,6
9,298,-3,-10,5,318,10,7
9,299,-2,-10,5,319,10,8
9,300,-1,-10,5,320,10,9
9,302,1,-9,6,312,10,1
9,303,2,-8,6,313,10,2
9,304,3,-7,6,314,10,3
9,305,4,-6,6,315,10,4
9,306,5,-5,6,316,10,5
9,307,6,-4,6,317,10,6
9,308,7,-3,6,318,10,7
9,309,8,-2,6,319,10,8
9,310,9,-1,6,320,10,9
9,312,10,1,1,312,10,1
9,313,10,2,1,313,10,2
9,314,10,3,1,314,10,3
9,315,10,4,1,315,10,4
9,316,10,5,1,316,10,5
9,317,10,6,1,317,10,6
9,318,10,7,1,318,10,7
9,319,10,8,1,319,10,8
9,320,10,9,1,320,10,9
9,322,9,10,2,312,10,1
9,323,8,10,2,313,10,2
9,324,7,10,2,314,10,3
9,325,6,10,2,315,10,4
9,326,5,10,2,316,10,5
9,327,4,10,2,317,10,6
9,328,3,10,2,318,10,7
9,329,2,10,2,319,10,8
9,330,1,10,2,320,10,9
9,336,-5,6,3,380,11,5
9,337,-6,5,3,381,11,6
9,347,-11,-5,4,380,11,5
9,348,-11,-6,4,381,11,6
9,358,-6,-11,5,380,11,5
9,359,-5,-11,5,381,11,6
9,369,5,-6,6,380,11,5
9,370,6,-5,6,381,11,6
9,380,11,5,1,380,11,5
9,381,11,6,1,381,11,6
9,391,6,11,2,380,11,5
9,392,5,11,2,381,11,6
11,7,0,2,3,15,2,0
11,8,-1,1,3,16,2,1
11,9,-2,0,4,15,2,0
11,10,-2,-1,4,16,2,1
11,11,-2,-2,5,15,2,0
11,12,-1,-2,5,16,2,1
11,13,0,-2,6,15,2,0
11,14,1,-1,6,16,2,1
11,15,2,0,1,15,2,0
11,16,2,1,1,16,2,1
11,17,2,2,2,15,2,0
11,18,1,2,2,16,2,1
11,19,0,3,3,31,3,0
11,20,-1,2,3,32,3,1
11,21,-2,1,3,33,3,2
11,22,-3,0,4,31,3,0
11,23,-3,-1,4,32,3,1
11,24,-3,-2,4,33,3,2
11,25,-3,-3,5,31,3,0
11,26,-2,-3,5,32,3,1
11,27,-1,-3,5,33,3,2
11,28,0,-3,6,31,3,0
11,29,1,-2,6,32,3,1
11,30,2,-1,6,33,3,2
11,31,3,0,1,31,3,0
11,32,3,1,1,32,3,1
11,33,3,2,1,33,3,2
11,34,3,3,2,31,3,0
11,35,2,3,2,32,3,1
11,36,1,3,2,33,3,2
11,37,0,4,3,53,4,0
11,38,-1,3,3,54,4,1
11,39,-2,2,3,55,4,2
11,40,-3,1,3,56,4,3
11,41,-4,0,4,53,4,0
11,42,-4,-1,4,54,4,1
11,43,-4,-2,4,55,4,2
11,44,-4,-3,4,56,4,3
11,45,-4,-4,5,53,4,0
11,46,-3,-4,5,54,4,1
11,47,-2,-4,5,55,4,2
11,48,-1,-4,5,56,4,3
11,49,0,-4,6,53,4,0
11,50,1,-3,6,54,4,1
11,51,2,-2,6,55,4,2
11,52,3,-1,6,56,4,3
11,53,4,0,1,53,4,0
11,54,4,1,1,54,4,1
11,55,4,2,1,55,4,2
11,56,4,3,1,56,4,3
11,57,4,4,2,53,4,0
11,58,3,4,2,54,4,1
11,59,2,4,2,55,4,2
11,60,1,4,2,56,4,3
